0--Parade/0_Parade_marchingband_1_465.jpg,769,160,6,7
0--Parade/0_Parade_marchingband_1_465.jpg,750,160,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,682,155,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,704,156,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,658,153,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,604,135,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,687,127,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,701,127,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,732,130,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,532,136,5,4
0--Parade/0_Parade_marchingband_1_465.jpg,570,137,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,618,80,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,538,78,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,571,154,5,6
0--Parade/0_Parade_marchingband_1_465.jpg,744,104,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,711,105,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,660,106,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,616,110,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,579,109,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,548,106,4,4
0--Parade/0_Parade_marchingband_1_465.jpg,510,104,4,3
0--Parade/0_Parade_marchingband_1_465.jpg,333,155,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,350,168,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,390,167,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,366,250,5,7
0--Parade/0_Parade_marchingband_1_465.jpg,313,177,6,6
0--Parade/0_Parade_marchingband_1_465.jpg,231,251,5,5
0--Parade/0_Parade_marchingband_1_465.jpg,236,157,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,224,152,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,210,151,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,262,157,3,4
0--Parade/0_Parade_marchingband_1_465.jpg,431,167,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,427,205,4,6
0--Parade/0_Parade_marchingband_1_465.jpg,467,168,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,466,257,8,9
0--Parade/0_Parade_marchingband_1_465.jpg,293,252,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,568,273,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,489,242,3,5
0--Parade/0_Parade_marchingband_1_465.jpg,603,61,2,2
0--Parade/0_Parade_marchingband_1_465.jpg,463,94,3,3
0--Parade/0_Parade_marchingband_1_465.jpg,382,147,4,5
0--Parade/0_Parade_marchingband_1_465.jpg,433,145,3,6
0--Parade/0_Parade_marchingband_1_465.jpg,465,68,3,5
0--Parade/0_Parade_marchingband_1_465.jpg,709,267,7,9
0--Parade/0_Parade_marchingband_1_465.jpg,761,268,7,8
0--Parade/0_Parade_marchingband_1_465.jpg,735,241,6,8
0--Parade/0_Parade_marchingband_1_465.jpg,75,247,10,10
0--Parade/0_Parade_marchingband_1_465.jpg,707,199,6,8
0--Parade/0_Parade_Parade_0_628.jpg,26,299,10,16
0--Parade/0_Parade_Parade_0_628.jpg,25,329,7,11
0--Parade/0_Parade_Parade_0_628.jpg,84,341,6,8
0--Parade/0_Parade_Parade_0_628.jpg,80,329,5,6
0--Parade/0_Parade_Parade_0_628.jpg,110,335,4,9
0--Parade/0_Parade_Parade_0_628.jpg,138,337,4,8
0--Parade/0_Parade_Parade_0_628.jpg,151,351,3,5
0--Parade/0_Parade_Parade_0_628.jpg,157,342,4,8
0--Parade/0_Parade_Parade_0_628.jpg,165,346,3,6
0--Parade/0_Parade_Parade_0_628.jpg,208,349,2,4
0--Parade/0_Parade_Parade_0_628.jpg,96,338,4,7
0--Parade/0_Parade_Parade_0_628.jpg,309,238,21,30
0--Parade/0_Parade_Parade_0_628.jpg,451,197,24,42
0--Parade/0_Parade_Parade_0_628.jpg,360,290,12,18
0--Parade/0_Parade_Parade_0_628.jpg,578,234,19,31
0--Parade/0_Parade_Parade_0_628.jpg,624,219,20,33
0--Parade/0_Parade_Parade_0_628.jpg,693,263,17,26
0--Parade/0_Parade_Parade_0_628.jpg,708,296,9,15
0--Parade/0_Parade_Parade_0_628.jpg,757,293,9,11
0--Parade/0_Parade_Parade_0_628.jpg,786,290,11,13
0--Parade/0_Parade_Parade_0_628.jpg,787,340,12,13
0--Parade/0_Parade_Parade_0_628.jpg,885,315,9,13
0--Parade/0_Parade_Parade_0_628.jpg,904,278,15,20
0--Parade/0_Parade_Parade_0_628.jpg,939,296,12,14
0--Parade/0_Parade_Parade_0_628.jpg,979,261,23,17
0--Parade/0_Parade_Parade_0_628.jpg,944,214,5,7
0--Parade/0_Parade_Parade_0_628.jpg,980,209,5,7
0--Parade/0_Parade_Parade_0_628.jpg,1005,204,5,7
0--Parade/0_Parade_Parade_0_628.jpg,733,325,7,9
0--Parade/0_Parade_marchingband_1_765.jpg,311,131,8,9
0--Parade/0_Parade_marchingband_1_765.jpg,299,143,10,11
0--Parade/0_Parade_marchingband_1_765.jpg,284,150,9,13
0--Parade/0_Parade_marchingband_1_765.jpg,273,163,10,11
0--Parade/0_Parade_marchingband_1_765.jpg,260,173,10,13
0--Parade/0_Parade_marchingband_1_765.jpg,345,151,7,10
0--Parade/0_Parade_marchingband_1_765.jpg,370,161,9,12
0--Parade/0_Parade_marchingband_1_765.jpg,408,150,9,12
0--Parade/0_Parade_marchingband_1_765.jpg,398,173,7,11
0--Parade/0_Parade_marchingband_1_765.jpg,422,192,9,10
0--Parade/0_Parade_marchingband_1_765.jpg,384,205,9,12
0--Parade/0_Parade_marchingband_1_765.jpg,414,214,10,13
0--Parade/0_Parade_marchingband_1_765.jpg,351,183,10,14
0--Parade/0_Parade_marchingband_1_765.jpg,329,171,8,13
0--Parade/0_Parade_marchingband_1_765.jpg,309,203,10,12
0--Parade/0_Parade_marchingband_1_765.jpg,333,217,10,15
0--Parade/0_Parade_marchingband_1_765.jpg,362,230,13,16
0--Parade/0_Parade_marchingband_1_765.jpg,398,244,13,15
0--Parade/0_Parade_marchingband_1_765.jpg,339,265,14,15
0--Parade/0_Parade_marchingband_1_765.jpg,312,249,13,15
0--Parade/0_Parade_marchingband_1_765.jpg,284,234,12,14
0--Parade/0_Parade_marchingband_1_765.jpg,246,183,11,13
0--Parade/0_Parade_marchingband_1_765.jpg,233,198,12,16
0--Parade/0_Parade_marchingband_1_765.jpg,202,220,14,16
0--Parade/0_Parade_marchingband_1_765.jpg,172,256,14,18
0--Parade/0_Parade_marchingband_1_765.jpg,252,267,14,18
0--Parade/0_Parade_marchingband_1_765.jpg,288,289,12,19
0--Parade/0_Parade_marchingband_1_765.jpg,723,214,11,12
0--Parade/0_Parade_marchingband_1_765.jpg,705,230,10,16
0--Parade/0_Parade_marchingband_1_765.jpg,674,247,12,16
0--Parade/0_Parade_marchingband_1_765.jpg,764,230,12,14
0--Parade/0_Parade_marchingband_1_765.jpg,780,221,11,15
0--Parade/0_Parade_marchingband_1_765.jpg,746,251,12,16
0--Parade/0_Parade_marchingband_1_765.jpg,577,268,12,16
0--Parade/0_Parade_marchingband_1_765.jpg,647,265,12,18
0--Parade/0_Parade_marchingband_1_765.jpg,615,295,14,17
0--Parade/0_Parade_marchingband_1_765.jpg,584,314,15,18
0--Parade/0_Parade_marchingband_1_765.jpg,650,316,14,19
0--Parade/0_Parade_marchingband_1_765.jpg,688,293,15,21
0--Parade/0_Parade_marchingband_1_765.jpg,555,376,17,24
0--Parade/0_Parade_marchingband_1_765.jpg,612,382,16,20
0--Parade/0_Parade_marchingband_1_765.jpg,662,379,19,21
0--Parade/0_Parade_marchingband_1_765.jpg,692,352,16,19
0--Parade/0_Parade_marchingband_1_765.jpg,715,270,12,19
0--Parade/0_Parade_marchingband_1_765.jpg,785,273,14,17
0--Parade/0_Parade_marchingband_1_765.jpg,769,293,14,18
0--Parade/0_Parade_marchingband_1_765.jpg,727,311,16,19
0--Parade/0_Parade_marchingband_1_765.jpg,833,299,14,16
0--Parade/0_Parade_marchingband_1_765.jpg,805,322,15,19
0--Parade/0_Parade_marchingband_1_765.jpg,766,350,15,18
0--Parade/0_Parade_marchingband_1_765.jpg,727,381,18,23
0--Parade/0_Parade_marchingband_1_765.jpg,784,380,18,22
0--Parade/0_Parade_marchingband_1_765.jpg,845,371,19,24
0--Parade/0_Parade_marchingband_1_765.jpg,855,354,17,22
0--Parade/0_Parade_marchingband_1_765.jpg,731,181,9,11
0--Parade/0_Parade_marchingband_1_765.jpg,773,126,9,13
0--Parade/0_Parade_marchingband_1_765.jpg,780,138,10,13
0--Parade/0_Parade_marchingband_1_765.jpg,789,149,11,12
0--Parade/0_Parade_marchingband_1_765.jpg,804,156,9,14
0--Parade/0_Parade_marchingband_1_765.jpg,824,178,11,16
0--Parade/0_Parade_marchingband_1_765.jpg,833,202,14,16
0--Parade/0_Parade_marchingband_1_765.jpg,802,252,13,15
0--Parade/0_Parade_marchingband_1_765.jpg,848,225,13,15
0--Parade/0_Parade_marchingband_1_765.jpg,872,246,14,15
0--Parade/0_Parade_marchingband_1_765.jpg,893,266,12,17
0--Parade/0_Parade_marchingband_1_765.jpg,912,290,14,19
0--Parade/0_Parade_marchingband_1_765.jpg,905,384,17,21
0--Parade/0_Parade_marchingband_1_765.jpg,623,347,15,18
0--Parade/0_Parade_marchingband_1_765.jpg,317,305,15,18
0--Parade/0_Parade_marchingband_1_765.jpg,352,343,14,19
0--Parade/0_Parade_marchingband_1_765.jpg,307,370,17,24
0--Parade/0_Parade_marchingband_1_765.jpg,257,346,15,15
0--Parade/0_Parade_marchingband_1_765.jpg,226,317,13,19
0--Parade/0_Parade_marchingband_1_765.jpg,248,370,19,20
0--Parade/0_Parade_marchingband_1_765.jpg,196,374,16,19
0--Parade/0_Parade_marchingband_1_765.jpg,152,382,18,20
0--Parade/0_Parade_marchingband_1_765.jpg,139,275,15,17
0--Parade/0_Parade_marchingband_1_765.jpg,114,299,16,21
0--Parade/0_Parade_marchingband_1_765.jpg,90,322,18,27
0--Parade/0_Parade_marchingband_1_765.jpg,436,164,8,13
0--Parade/0_Parade_marchingband_1_765.jpg,463,147,9,12
0--Parade/0_Parade_marchingband_1_765.jpg,490,163,8,11
0--Parade/0_Parade_marchingband_1_765.jpg,522,146,8,11
0--Parade/0_Parade_marchingband_1_765.jpg,512,172,9,11
0--Parade/0_Parade_marchingband_1_765.jpg,486,190,10,13
0--Parade/0_Parade_marchingband_1_765.jpg,457,174,8,12
0--Parade/0_Parade_marchingband_1_765.jpg,449,203,10,11
0--Parade/0_Parade_marchingband_1_765.jpg,476,215,10,11
0--Parade/0_Parade_marchingband_1_765.jpg,505,202,11,13
0--Parade/0_Parade_marchingband_1_765.jpg,542,187,10,13
0--Parade/0_Parade_marchingband_1_765.jpg,541,208,10,14
0--Parade/0_Parade_marchingband_1_765.jpg,505,233,10,14
0--Parade/0_Parade_marchingband_1_765.jpg,442,233,13,18
0--Parade/0_Parade_marchingband_1_765.jpg,466,250,12,16
0--Parade/0_Parade_marchingband_1_765.jpg,501,264,12,16
0--Parade/0_Parade_marchingband_1_765.jpg,538,252,12,17
0--Parade/0_Parade_marchingband_1_765.jpg,423,268,12,16
0--Parade/0_Parade_marchingband_1_765.jpg,370,290,11,18
0--Parade/0_Parade_marchingband_1_765.jpg,405,309,15,19
0--Parade/0_Parade_marchingband_1_765.jpg,370,369,16,21
0--Parade/0_Parade_marchingband_1_765.jpg,452,341,16,20
0--Parade/0_Parade_marchingband_1_765.jpg,428,373,19,23
0--Parade/0_Parade_marchingband_1_765.jpg,494,366,16,24
0--Parade/0_Parade_marchingband_1_765.jpg,571,151,9,10
0--Parade/0_Parade_marchingband_1_765.jpg,550,167,8,10
0--Parade/0_Parade_marchingband_1_765.jpg,569,173,11,10
0--Parade/0_Parade_marchingband_1_765.jpg,599,166,9,10
0--Parade/0_Parade_marchingband_1_765.jpg,629,154,9,10
0--Parade/0_Parade_marchingband_1_765.jpg,659,165,8,10
0--Parade/0_Parade_marchingband_1_765.jpg,628,178,9,12
0--Parade/0_Parade_marchingband_1_765.jpg,654,189,9,12
0--Parade/0_Parade_marchingband_1_765.jpg,630,199,11,14
0--Parade/0_Parade_marchingband_1_765.jpg,599,189,10,12
0--Parade/0_Parade_marchingband_1_765.jpg,567,200,10,14
0--Parade/0_Parade_marchingband_1_765.jpg,569,234,11,13
0--Parade/0_Parade_marchingband_1_765.jpg,606,210,10,13
0--Parade/0_Parade_marchingband_1_765.jpg,606,242,13,17
0--Parade/0_Parade_marchingband_1_765.jpg,641,235,11,13
0--Parade/0_Parade_marchingband_1_765.jpg,665,210,10,15
0--Parade/0_Parade_marchingband_1_765.jpg,458,290,14,16
0--Parade/0_Parade_marchingband_1_765.jpg,502,313,13,21
0--Parade/0_Parade_marchingband_1_765.jpg,541,296,14,17
0--Parade/0_Parade_marchingband_1_765.jpg,539,346,14,20
0--Parade/0_Parade_marchingband_1_765.jpg,678,155,8,10
0--Parade/0_Parade_marchingband_1_765.jpg,717,154,10,13
0--Parade/0_Parade_marchingband_1_765.jpg,739,161,9,13
0--Parade/0_Parade_marchingband_1_765.jpg,705,167,9,11
0--Parade/0_Parade_marchingband_1_765.jpg,683,182,8,11
0--Parade/0_Parade_marchingband_1_765.jpg,713,192,10,12
0--Parade/0_Parade_marchingband_1_765.jpg,690,200,11,14
0--Parade/0_Parade_marchingband_1_765.jpg,758,189,9,14
0--Parade/0_Parade_marchingband_1_765.jpg,745,204,10,11
0--Parade/0_Parade_Parade_0_194.jpg,111,425,122,127
0--Parade/0_Parade_Parade_0_194.jpg,209,347,70,103
0--Parade/0_Parade_Parade_0_194.jpg,368,252,89,133
0--Parade/0_Parade_Parade_0_194.jpg,555,282,89,100
0--Parade/0_Parade_Parade_0_194.jpg,707,252,92,133
0--Parade/0_Parade_marchingband_1_379.jpg,281,303,20,36
0--Parade/0_Parade_marchingband_1_379.jpg,260,324,16,21
0--Parade/0_Parade_marchingband_1_379.jpg,896,312,14,20
0--Parade/0_Parade_marchingband_1_379.jpg,695,289,23,32
0--Parade/0_Parade_marchingband_1_379.jpg,809,320,17,25
0--Parade/0_Parade_marchingband_1_379.jpg,846,320,15,16
0--Parade/0_Parade_marchingband_1_379.jpg,953,316,14,16
0--Parade/0_Parade_marchingband_1_379.jpg,985,329,13,13
0--Parade/0_Parade_marchingband_1_379.jpg,783,319,11,17
0--Parade/0_Parade_marchingband_1_379.jpg,765,323,11,12
0--Parade/0_Parade_marchingband_1_379.jpg,658,324,16,23
0--Parade/0_Parade_marchingband_1_379.jpg,864,329,8,8
0--Parade/0_Parade_marchingband_1_379.jpg,877,328,7,9
0--Parade/0_Parade_marchingband_1_379.jpg,928,325,7,8
0--Parade/0_Parade_marchingband_1_379.jpg,1010,322,7,8
0--Parade/0_Parade_marchingband_1_379.jpg,746,303,5,9
0--Parade/0_Parade_marchingband_1_379.jpg,883,317,5,6
0--Parade/0_Parade_marchingband_1_379.jpg,598,323,11,15
0--Parade/0_Parade_marchingband_1_379.jpg,621,316,5,11
0--Parade/0_Parade_marchingband_1_379.jpg,581,299,6,9
0--Parade/0_Parade_marchingband_1_379.jpg,506,306,8,15
0--Parade/0_Parade_marchingband_1_379.jpg,537,316,19,31
0--Parade/0_Parade_marchingband_1_379.jpg,429,295,29,42
0--Parade/0_Parade_marchingband_1_379.jpg,383,309,15,25
0--Parade/0_Parade_marchingband_1_379.jpg,86,320,16,24
0--Parade/0_Parade_marchingband_1_379.jpg,188,322,19,28
0--Parade/0_Parade_Parade_0_814.jpg,74,417,8,9
0--Parade/0_Parade_Parade_0_814.jpg,54,394,4,6
0--Parade/0_Parade_Parade_0_814.jpg,96,423,9,10
0--Parade/0_Parade_Parade_0_814.jpg,102,395,8,10
0--Parade/0_Parade_Parade_0_814.jpg,112,408,7,11
0--Parade/0_Parade_Parade_0_814.jpg,125,404,8,11
0--Parade/0_Parade_Parade_0_814.jpg,133,417,9,8
0--Parade/0_Parade_Parade_0_814.jpg,151,407,7,9
0--Parade/0_Parade_Parade_0_814.jpg,165,421,8,11
0--Parade/0_Parade_Parade_0_814.jpg,166,401,8,11
0--Parade/0_Parade_Parade_0_814.jpg,258,407,5,9
0--Parade/0_Parade_Parade_0_814.jpg,290,394,6,8
0--Parade/0_Parade_Parade_0_814.jpg,288,429,7,9
0--Parade/0_Parade_Parade_0_814.jpg,321,407,8,10
0--Parade/0_Parade_Parade_0_814.jpg,310,399,9,10
0--Parade/0_Parade_Parade_0_814.jpg,306,419,6,8
0--Parade/0_Parade_Parade_0_814.jpg,337,402,10,13
0--Parade/0_Parade_Parade_0_814.jpg,407,455,16,14
0--Parade/0_Parade_Parade_0_814.jpg,472,373,12,15
0--Parade/0_Parade_Parade_0_814.jpg,495,378,12,17
0--Parade/0_Parade_Parade_0_814.jpg,244,367,11,18
0--Parade/0_Parade_Parade_0_814.jpg,407,394,3,4
0--Parade/0_Parade_Parade_0_814.jpg,407,403,5,5
0--Parade/0_Parade_Parade_0_814.jpg,526,411,6,9
0--Parade/0_Parade_Parade_0_814.jpg,604,534,17,23
0--Parade/0_Parade_Parade_0_814.jpg,647,404,9,11
0--Parade/0_Parade_Parade_0_814.jpg,684,395,9,14
0--Parade/0_Parade_Parade_0_814.jpg,705,437,8,11
0--Parade/0_Parade_Parade_0_814.jpg,723,385,12,15
0--Parade/0_Parade_Parade_0_814.jpg,753,378,13,15
0--Parade/0_Parade_Parade_0_814.jpg,776,386,12,14
0--Parade/0_Parade_Parade_0_814.jpg,764,514,22,24
0--Parade/0_Parade_Parade_0_814.jpg,893,556,18,18
0--Parade/0_Parade_Parade_0_814.jpg,924,527,19,21
0--Parade/0_Parade_Parade_0_814.jpg,975,425,9,11
0--Parade/0_Parade_Parade_0_814.jpg,947,409,6,8
0--Parade/0_Parade_Parade_0_470.jpg,3,152,34,51
0--Parade/0_Parade_Parade_0_470.jpg,36,166,85,104
0--Parade/0_Parade_Parade_0_470.jpg,145,171,79,99
0--Parade/0_Parade_Parade_0_470.jpg,223,171,61,87
0--Parade/0_Parade_Parade_0_470.jpg,325,160,58,79
0--Parade/0_Parade_Parade_0_470.jpg,418,200,64,90
0--Parade/0_Parade_Parade_0_470.jpg,462,146,59,69
0--Parade/0_Parade_Parade_0_470.jpg,532,182,66,93
0--Parade/0_Parade_Parade_0_470.jpg,621,139,56,76
0--Parade/0_Parade_Parade_0_470.jpg,596,243,79,100
0--Parade/0_Parade_Parade_0_470.jpg,469,330,75,96
0--Parade/0_Parade_Parade_0_470.jpg,312,365,84,113
0--Parade/0_Parade_Parade_0_470.jpg,118,471,89,110
0--Parade/0_Parade_Parade_0_470.jpg,295,240,66,83
0--Parade/0_Parade_Parade_0_470.jpg,260,173,41,52
0--Parade/0_Parade_Parade_0_470.jpg,702,220,65,95
0--Parade/0_Parade_Parade_0_470.jpg,775,225,64,88
0--Parade/0_Parade_Parade_0_470.jpg,839,226,53,75
0--Parade/0_Parade_Parade_0_470.jpg,847,175,52,69
0--Parade/0_Parade_Parade_0_470.jpg,899,173,61,72
0--Parade/0_Parade_Parade_0_470.jpg,931,266,61,77
0--Parade/0_Parade_Parade_0_470.jpg,760,170,20,26
0--Parade/0_Parade_Parade_0_470.jpg,993,192,9,11
0--Parade/0_Parade_Parade_0_470.jpg,1008,205,3,6
0--Parade/0_Parade_Parade_0_470.jpg,814,177,11,31
0--Parade/0_Parade_marchingband_1_1045.jpg,1,314,12,24
0--Parade/0_Parade_marchingband_1_1045.jpg,90,273,33,33
0--Parade/0_Parade_marchingband_1_1045.jpg,180,314,20,27
0--Parade/0_Parade_marchingband_1_1045.jpg,151,317,12,18
0--Parade/0_Parade_marchingband_1_1045.jpg,213,306,12,19
0--Parade/0_Parade_marchingband_1_1045.jpg,204,320,11,21
0--Parade/0_Parade_marchingband_1_1045.jpg,287,302,14,25
0--Parade/0_Parade_marchingband_1_1045.jpg,305,305,13,16
0--Parade/0_Parade_marchingband_1_1045.jpg,357,296,21,25
0--Parade/0_Parade_marchingband_1_1045.jpg,384,299,15,20
0--Parade/0_Parade_marchingband_1_1045.jpg,440,307,15,19
0--Parade/0_Parade_marchingband_1_1045.jpg,507,308,14,21
0--Parade/0_Parade_marchingband_1_1045.jpg,487,312,9,14
0--Parade/0_Parade_marchingband_1_1045.jpg,590,257,25,41
0--Parade/0_Parade_marchingband_1_1045.jpg,662,272,27,37
0--Parade/0_Parade_marchingband_1_1045.jpg,694,256,21,33
0--Parade/0_Parade_marchingband_1_1045.jpg,755,305,16,24
0--Parade/0_Parade_marchingband_1_1045.jpg,778,299,13,14
0--Parade/0_Parade_marchingband_1_1045.jpg,791,303,13,14
0--Parade/0_Parade_marchingband_1_1045.jpg,946,270,39,44
0--Parade/0_Parade_marchingband_1_1045.jpg,421,312,6,8
0--Parade/0_Parade_marchingband_1_1045.jpg,229,259,9,11
0--Parade/0_Parade_marchingband_1_556.jpg,82,262,23,28
0--Parade/0_Parade_marchingband_1_556.jpg,147,287,35,43
0--Parade/0_Parade_marchingband_1_556.jpg,280,265,21,27
0--Parade/0_Parade_marchingband_1_556.jpg,347,255,29,37
0--Parade/0_Parade_marchingband_1_556.jpg,448,275,23,34
0--Parade/0_Parade_marchingband_1_556.jpg,495,281,30,39
0--Parade/0_Parade_marchingband_1_556.jpg,555,254,24,25
0--Parade/0_Parade_marchingband_1_556.jpg,565,298,40,60
0--Parade/0_Parade_marchingband_1_556.jpg,719,236,23,27
0--Parade/0_Parade_marchingband_1_556.jpg,746,237,32,37
0--Parade/0_Parade_marchingband_1_556.jpg,967,255,31,41
0--Parade/0_Parade_marchingband_1_556.jpg,639,254,29,40
0--Parade/0_Parade_marchingband_1_556.jpg,573,419,52,35
0--Parade/0_Parade_Parade_0_829.jpg,501,160,285,443
0--Parade/0_Parade_marchingband_1_593.jpg,318,324,7,8
0--Parade/0_Parade_marchingband_1_593.jpg,345,318,9,8
0--Parade/0_Parade_marchingband_1_593.jpg,311,356,8,10
0--Parade/0_Parade_marchingband_1_593.jpg,352,361,8,8
0--Parade/0_Parade_marchingband_1_593.jpg,360,384,9,10
0--Parade/0_Parade_marchingband_1_593.jpg,393,375,7,12
0--Parade/0_Parade_marchingband_1_593.jpg,430,376,8,11
0--Parade/0_Parade_marchingband_1_593.jpg,360,346,7,7
0--Parade/0_Parade_marchingband_1_593.jpg,372,324,8,11
0--Parade/0_Parade_marchingband_1_593.jpg,360,300,7,9
0--Parade/0_Parade_marchingband_1_593.jpg,397,294,9,9
